id,created_at_time,expired_at_time,started_at_time,read_consent_at_time,finished_at_time,time_to_read_consent,time_spent,mturk_worker_id,comments_text,comments_word_count,worker_left_comment,comments_word_count_total,comments_word_count_average,num_disambiguations_by_worker,worker_did_more_than_one,worker_did_more_than_two,worker_did_more_than_three,worker_did_more_than_four,worker_did_more_than_five,snippet_id,corresct_sense_id,snippet_context_num_words,snippet_context_num_syllables,snippet_context_num_chars,snippet_context_kincaid_score,snippet_context_fog_score,target_word,target_word_length,target_word_is_noun,num_senses_to_disambiguate,correct_sense_num_words,correct_sense_num_syllables,correct_sense_num_chars,correct_sense_kincaid_score,correct_sense_fog_score,response_sense_id,correct
7190,1321409311,1321416511,1321415453,,1321415487,,34.0,A207OR9LV0PAPY,,0,0,0,0.0,405,1,1,1,1,1,16133,134,142,261,1180,14.010160965794771,14.874849094567404,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
7191,1321409311,1321416511,1321413360,,1321413385,,25.0,A207OR9LV0PAPY,,0,0,0,0.0,405,1,1,1,1,1,9595,346,89,159,777,14.168398876404492,14.293258426966293,people,6,1,6,7,16,49,14.111428571428572,14.228571428571428,347,0
7193,1321409311,1321416511,1321414124,,1321414213,,89.0,AFA3F5W9V6ML6,,0,0,0,0.0,15,1,1,1,1,1,2424,486,121,240,1022,17.252958677685957,17.283305785123968,capital,7,1,5,6,9,33,4.450000000000003,9.066666666666666,486,1
7194,1321409311,1321416511,1321414820,,1321414888,,68.0,A15MK127K9F2DZ,,0,0,20,0.29411764705882354,68,1,1,1,1,1,17045,47,93,163,769,12.34572043010753,13.461505376344087,see,3,0,10,4,8,31,9.57,11.600000000000001,47,1
7195,1321409312,1321416512,1321414535,,1321414681,,146.0,A1QGEZQ53FCLQ1,,0,0,0,0.0,20,1,1,1,1,1,13793,168,133,227,1081,13.19484962406015,14.280200501253134,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
7196,1321409312,1321416512,1321414689,1321414707,1321414743,18.0,54.0,AXW8UCXSVI7Z2,,0,0,0,0.0,7,1,1,1,1,1,4192,321,91,169,794,13.422285714285714,13.433846153846154,effect,6,1,5,1,3,11,20.200000000000006,40.400000000000006,321,1
7198,1321409312,1321416512,1321414600,,1321414716,,116.0,AFA3F5W9V6ML6,,0,0,0,0.0,15,1,1,1,1,1,7289,304,121,187,882,12.084363636363637,12.985785123966943,keep,4,0,8,5,7,29,2.879999999999999,2.0,302,0
7199,1321409312,1321416512,1321415101,,1321415143,,42.0,A19N1UJCI8OGB,,0,0,10,0.20408163265306123,49,1,1,1,1,1,11443,308,83,152,721,12.493638554216869,14.35084337349398,position,8,1,7,9,19,64,12.831111111111113,21.37777777777778,308,1
7201,1321409313,1321416513,1321414440,1321414467,1321414735,27.0,295.0,AJK3JUZMVQF47,,0,0,0,0.0,54,1,1,1,1,1,20642,431,108,221,974,19.0862962962963,20.059259259259264,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
7202,1321409313,1321416513,1321414135,,1321414180,,45.0,A331IAJIIEGU1V,,0,0,20,0.625,32,1,1,1,1,1,20226,97,87,141,715,10.320137931034484,9.258850574712644,start,5,0,7,4,7,23,6.620000000000001,1.6,97,1
7204,1321409313,1321416513,1321416126,,1321416173,,47.0,A24R9DORUTLOV8,,0,0,0,0.0,6,1,1,1,1,1,18874,6,88,155,779,13.774090909090912,13.345454545454544,share,5,1,3,7,10,34,3.997142857142858,8.514285714285714,5,0
7205,1321409313,1321416513,1321413921,,1321413944,,23.0,ATBZC1F0M7F2F,,0,0,0,0.0,12,1,1,1,1,1,8285,451,79,156,764,13.873265822784813,14.421265822784813,need,4,0,2,3,4,17,1.3133333333333361,1.2000000000000002,451,1
7206,1321409313,1321416513,1321414766,,1321414797,,31.0,A3O652N8XGMS6I,,0,0,0,0.0,27,1,1,1,1,1,15676,134,101,194,856,14.953346534653466,15.208712871287128,say,3,0,5,9,16,58,8.89777777777778,12.488888888888889,136,0
7208,1321409314,1321416514,1321413405,,1321413443,,38.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,14849,134,80,170,804,19.885,20.66666666666667,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
7209,1321409314,1321416514,1321414341,1321414353,1321414400,12.0,59.0,A3HX8FEFIDG5C,,0,0,0,0.0,3,1,1,0,0,0,16769,134,97,169,847,14.42626288659794,15.47319587628866,say,3,0,5,8,18,59,14.080000000000002,23.200000000000003,135,0
7212,1321409314,1321416514,1321414002,,1321414041,,39.0,A331IAJIIEGU1V,,0,0,20,0.625,32,1,1,1,1,1,20319,431,101,196,891,17.1565099009901,15.644554455445547,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
7214,1321409315,1321416515,1321413977,1321413997,1321414048,20.0,71.0,A230XX246HH5QA,,0,0,13,1.1818181818181819,11,1,1,1,1,1,8613,424,139,253,1038,16.729697841726622,18.31424460431655,occur,5,0,4,4,5,20,0.7199999999999989,1.6,424,1
7216,1321409315,1321416515,1321414646,,1321414835,,189.0,AH5PP5DAIZRUP,,0,0,0,0.0,98,1,1,1,1,1,12324,280,108,195,883,16.24555555555556,16.355555555555554,president,9,1,3,4,5,17,0.7199999999999989,1.6,281,0
7217,1321409315,1321416515,1321415787,,1321415820,,33.0,A3LRI53DBVAQTH,,0,0,0,0.0,4,1,1,1,0,0,11940,280,132,249,1102,16.965090909090907,17.832727272727272,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
7220,1321409316,1321416516,1321413574,,1321413616,,42.0,A1NLB47PQPO4W4,,0,0,0,0.0,46,1,1,1,1,1,4255,321,99,176,877,11.822777777777777,10.640404040404041,effect,6,1,5,1,3,11,20.200000000000006,40.400000000000006,321,1
7221,1321409360,1321416560,1321415032,,1321415129,,97.0,A207OR9LV0PAPY,,0,0,0,0.0,405,1,1,1,1,1,11400,309,126,217,937,14.560222222222222,15.794285714285714,position,8,1,7,8,15,59,9.655000000000001,18.2,309,1
7222,1321409361,1321416561,1321414070,,1321414127,,57.0,ATBZC1F0M7F2F,,0,0,0,0.0,12,1,1,1,1,1,6253,283,57,115,609,13.774517543859652,12.717543859649123,go,2,0,14,3,3,21,-2.619999999999999,1.2000000000000002,294,0
7223,1321409361,1321416561,1321415385,,1321415426,,41.0,ARXKTN1HL2OJ9,,0,0,0,0.0,148,1,1,1,1,1,13053,182,135,196,923,12.071851851851854,13.762962962962963,prove,5,0,6,8,19,59,15.555000000000003,23.200000000000003,182,1
7226,1321409361,1321416561,1321415643,1321415651,1321415680,8.0,37.0,A3H1VPXSSLC4IF,,0,0,0,0.0,3,1,1,0,0,0,461,170,102,201,908,15.618941176470589,17.17960784313726,area,4,1,5,5,8,32,5.240000000000002,2.0,174,0
7228,1321409362,1321416562,1321415705,,1321415743,,38.0,A207OR9LV0PAPY,,0,0,0,0.0,405,1,1,1,1,1,4646,226,152,271,1179,17.304157894736843,16.633684210526315,exchange,8,1,6,1,3,11,20.200000000000006,40.400000000000006,226,1
7229,1321409362,1321416562,1321415795,,1321415852,,57.0,ALWGGK7LJCILU,,0,0,0,0.0,20,1,1,1,1,1,2914,241,74,133,673,9.740965250965253,9.633976833976835,claim,5,0,4,7,11,41,5.682857142857145,8.514285714285714,241,1
7230,1321409362,1321416562,1321416490,,1321416542,,52.0,A20NU7HOALO90L,,0,0,2,0.4,5,1,1,1,1,0,7703,141,71,145,698,15.431091549295775,14.987323943661972,management,10,1,2,3,8,23,17.04666666666667,27.866666666666664,141,1
7231,1321409362,1321416562,1321415999,,1321416046,,47.0,A1OBWFO5DE7B9E,,0,0,0,0.0,17,1,1,1,1,1,15070,134,67,140,659,15.599216417910451,15.058208955223883,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
7232,1321409362,1321416562,1321413969,,1321414002,,33.0,ADG3P1SZCVSV3,,0,0,0,0.0,16,1,1,1,1,1,8957,100,94,186,843,16.923936170212766,17.059574468085106,order,5,1,9,1,2,7,8.400000000000002,0.4,100,1
7233,1321409362,1321416562,1321415754,,1321415789,,35.0,A2UB1WE4XR1K1Z,,0,0,0,0.0,22,1,1,1,1,1,3694,143,69,153,695,15.95721739130435,15.375072463768118,development,11,1,3,4,7,21,6.620000000000001,11.600000000000001,145,0
7238,1321409363,1321416563,1321415142,,1321415174,,32.0,A24N92D5WYPBBZ,,0,0,0,0.0,43,1,1,1,1,1,19408,6,85,164,805,13.807058823529413,11.976470588235296,share,5,1,3,5,10,30,9.96,18.0,6,1
7239,1321409364,1321416564,1321414218,,1321414259,,41.0,A331IAJIIEGU1V,,0,0,20,0.625,32,1,1,1,1,1,22034,189,107,183,846,11.546308411214955,13.488473520249222,value,5,1,5,1,3,7,20.200000000000006,40.400000000000006,188,0
7240,1321409364,1321416564,1321414888,,1321414916,,28.0,A9IXCLGR3L9ZS,,0,0,0,0.0,2,1,0,0,0,0,2320,485,99,193,847,17.0665404040404,18.384848484848487,capital,7,1,5,4,8,26,9.57,11.600000000000001,485,1
7241,1321409364,1321416564,1321413793,,1321413820,,27.0,ATBZC1F0M7F2F,,0,0,0,0.0,12,1,1,1,1,1,6731,152,84,149,709,11.89295238095238,11.005714285714285,hour,4,1,4,1,3,10,20.200000000000006,40.400000000000006,152,1
7243,1321409364,1321416564,1321415298,,1321415322,,24.0,ATEX05W4EG06Q,,0,0,225,1.3636363636363635,165,1,1,1,1,1,8531,390,64,121,606,15.039375000000003,14.158333333333331,network,7,1,4,6,15,46,16.25,22.400000000000002,390,1
7246,1321409365,1321416565,1321415051,,1321415120,,69.0,A1NLB47PQPO4W4,,0,0,0,0.0,46,1,1,1,1,1,5261,356,122,215,956,14.72108196721312,16.31737704918033,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
7248,1321409365,1321416565,1321414099,,1321414172,,73.0,A2ELWPBL46UA0E,,0,0,0,0.0,97,1,1,1,1,1,21595,245,55,89,510,10.654545454545453,8.787878787878787,turn,4,0,15,6,11,42,8.383333333333333,15.733333333333333,245,1
7250,1321409365,1321416565,1321416378,,1321416467,,89.0,A20NU7HOALO90L,,0,0,2,0.4,5,1,1,1,1,0,7248,297,100,169,774,12.152000000000001,13.600000000000001,keep,4,0,8,11,17,62,6.936363636363637,11.672727272727274,299,0
7251,1321409366,1321416566,1321414052,,1321414141,,89.0,AH5PP5DAIZRUP,,0,0,0,0.0,98,1,1,1,1,1,18570,6,27,72,444,19.386666666666667,12.488888888888889,share,5,1,3,5,10,30,9.96,18.0,6,1
7252,1321409366,1321416566,1321413677,,1321413716,,39.0,A2ELWPBL46UA0E,,0,0,0,0.0,97,1,1,1,1,1,3687,143,101,187,852,14.135524752475249,14.416633663366339,development,11,1,3,4,7,21,6.620000000000001,11.600000000000001,145,0
7253,1321409366,1321416566,1321414351,,1321414391,,40.0,A347YPG6D8IUCL,,0,0,0,0.0,10,1,1,1,1,1,16486,134,113,196,900,13.691256637168145,14.703716814159293,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
7254,1321409366,1321416566,1321413759,,1321413786,,27.0,A2ELWPBL46UA0E,,0,0,0,0.0,97,1,1,1,1,1,5785,59,75,144,714,12.916,12.933333333333335,future,6,1,4,3,3,12,-2.619999999999999,1.2000000000000002,59,1
7255,1321409366,1321416566,1321413991,,1321414028,,37.0,A1QGEZQ53FCLQ1,,0,0,0,0.0,20,1,1,1,1,1,5592,340,156,275,1182,15.351282051282052,17.066666666666666,find,4,0,6,4,9,30,12.52,21.6,340,1
7257,1321409367,1321416567,1321415589,,1321415615,,26.0,A16TOVEOI5VFSP,,0,0,0,0.0,47,1,1,1,1,1,792,214,91,149,737,9.645879120879123,10.462271062271064,ask,3,0,6,6,11,40,8.383333333333333,9.066666666666666,215,0
7258,1321409367,1321416567,1321414520,,1321414546,,26.0,A207OR9LV0PAPY,,0,0,0,0.0,405,1,1,1,1,1,2306,485,83,154,760,12.777975903614458,12.423132530120483,capital,7,1,5,4,8,26,9.57,11.600000000000001,485,1
7259,1321409367,1321416567,1321414327,,1321414432,,105.0,AH5PP5DAIZRUP,,0,0,0,0.0,98,1,1,1,1,1,16741,134,101,187,854,12.82252475247525,13.466006600660066,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
7260,1321409367,1321416567,1321413717,1321413732,1321413773,15.0,56.0,ADG3P1SZCVSV3,,0,0,0,0.0,16,1,1,1,1,1,442,170,117,232,985,16.9342905982906,17.907008547008548,area,4,1,5,2,5,17,14.690000000000001,20.8,170,1
7261,1321409368,1321416568,1321414804,,1321414854,,50.0,AXW8UCXSVI7Z2,,0,0,0,0.0,7,1,1,1,1,1,9134,267,104,209,890,16.23546153846154,16.012307692307697,part,4,1,7,1,2,7,8.400000000000002,0.4,267,1
7262,1321409368,1321416568,1321414545,,1321414690,,145.0,AH5PP5DAIZRUP,,0,0,0,0.0,98,1,1,1,1,1,15567,134,136,235,1024,15.407705882352943,16.174117647058825,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
7263,1321409368,1321416568,1321415861,,1321415898,,37.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,12794,280,48,115,572,17.360833333333336,17.3,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
7265,1321409369,1321416569,1321414748,,1321414783,,35.0,A15MK127K9F2DZ,,0,0,20,0.29411764705882354,68,1,1,1,1,1,3118,463,91,149,755,10.828879120879122,9.917362637362638,complain,8,0,2,7,15,56,12.425714285714289,14.228571428571428,463,1
7267,1321409369,1321416569,1321413572,,1321413600,,28.0,A207OR9LV0PAPY,,0,0,0,0.0,405,1,1,1,1,1,5049,222,104,204,913,15.668153846153846,17.166153846153843,exist,5,0,2,2,4,16,8.790000000000003,0.8,223,0
7271,1321409369,1321416569,1321413681,,1321413733,,52.0,ALWGGK7LJCILU,,0,0,0,0.0,20,1,1,1,1,1,6373,196,75,141,723,12.444000000000003,12.4,hold,4,0,10,9,14,58,6.2755555555555596,12.488888888888889,196,1
7272,1321409370,1321416570,1321414687,,1321414764,,77.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,16766,137,73,142,694,14.48092465753425,14.971232876712328,say,3,0,5,5,11,37,12.320000000000004,18.0,137,1
7273,1321409370,1321416570,1321415811,,1321415848,,37.0,A2YLHICVCWNNCC,,0,0,249,5.1875,48,1,1,1,1,1,19531,6,112,196,959,13.796000000000003,14.317142857142859,share,5,1,3,5,10,30,9.96,18.0,6,1
7275,1321409370,1321416570,1321413950,,1321413983,,33.0,ATBZC1F0M7F2F,,0,0,0,0.0,12,1,1,1,1,1,7474,176,94,171,810,18.09595744680851,18.065248226950356,lead,4,0,7,7,9,37,2.3114285714285714,2.8000000000000003,176,1
7276,1321409370,1321416570,1321413971,1321413980,1321414011,9.0,40.0,ABE3YUJWYOEB,,0,0,0,0.0,2,1,0,0,0,0,18753,6,97,162,883,11.683216494845361,11.471340206185568,share,5,1,3,5,10,30,9.96,18.0,6,1
7277,1321409370,1321416570,1321414751,1321414777,1321414808,26.0,57.0,ARXKTN1HL2OJ9,,0,0,0,0.0,148,1,1,1,1,1,11434,309,51,114,562,15.758970588235297,16.864705882352943,position,8,1,7,8,15,59,9.655000000000001,18.2,309,1
7278,1321409371,1321416571,1321416330,,1321416358,,28.0,A3QIFC9E4SUW98,,0,0,0,0.0,12,1,1,1,1,1,12924,417,42,76,468,8.102380952380955,4.3047619047619055,produce,7,0,3,2,5,16,14.690000000000001,20.8,418,0
7279,1321409371,1321416571,1321414956,,1321414994,,38.0,A1UVKS4LYLO672,,0,0,0,0.0,34,1,1,1,1,1,8131,2,112,199,924,14.11207142857143,13.96,move,4,1,4,2,4,16,8.790000000000003,20.8,1,0
7280,1321409371,1321416571,1321415314,,1321415342,,28.0,A1YBWLRCOZY4FV,,0,0,0,0.0,2,1,0,0,0,0,19786,6,95,192,872,15.668421052631583,15.178947368421053,share,5,1,3,5,10,30,9.96,18.0,6,1
7281,1321409371,1321416571,1321414188,,1321414212,,24.0,A3O652N8XGMS6I,,0,0,0,0.0,27,1,1,1,1,1,5339,356,34,69,423,10.251344537815129,6.648739495798319,feel,4,0,3,2,3,14,2.890000000000004,0.8,358,0
7283,1321409372,1321416572,1321414701,,1321414800,,99.0,A2ELWPBL46UA0E,,0,0,0,0.0,97,1,1,1,1,1,17088,46,58,120,594,13.347793103448279,12.226206896551725,see,3,0,10,9,19,63,12.831111111111113,21.37777777777778,48,0
7284,1321409372,1321416572,1321414360,,1321414410,,50.0,A24N92D5WYPBBZ,,0,0,0,0.0,43,1,1,1,1,1,11877,354,128,247,1071,15.500312500000003,16.65833333333333,power,5,1,4,3,7,22,13.113333333333333,27.866666666666664,354,1
7289,1321409372,1321416572,1321415528,,1321415593,,65.0,ARXKTN1HL2OJ9,,0,0,0,0.0,148,1,1,1,1,1,2532,359,86,169,778,15.98337209302326,17.43720930232558,care,4,0,3,9,18,61,11.520000000000003,16.933333333333334,359,1
7290,1321409373,1321416573,1321414905,,1321414949,,44.0,ARXKTN1HL2OJ9,,0,0,0,0.0,148,1,1,1,1,1,15396,134,69,144,714,14.41808695652174,13.635942028985509,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
7291,1321409373,1321416573,1321414718,,1321414737,,19.0,A15MK127K9F2DZ,,0,0,20,0.29411764705882354,68,1,1,1,1,1,8225,451,61,113,594,11.027016393442626,9.47016393442623,need,4,0,2,3,4,17,1.3133333333333361,1.2000000000000002,451,1
7292,1321409373,1321416573,1321415782,,1321415809,,27.0,ATEX05W4EG06Q,,0,0,225,1.3636363636363635,165,1,1,1,1,1,9412,267,111,203,896,12.174465894465897,14.631145431145434,part,4,1,7,1,2,7,8.400000000000002,0.4,267,1
7293,1321409373,1321416573,1321414561,,1321414603,,42.0,A663756PUNFE0,,0,0,65,0.45454545454545453,143,1,1,1,1,1,12420,280,134,243,1078,16.260507462686572,16.98865671641791,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
7295,1321409373,1321416573,1321416113,,1321416155,,42.0,A19N1UJCI8OGB,,0,0,10,0.20408163265306123,49,1,1,1,1,1,15286,134,134,242,1096,18.78544776119404,19.07164179104478,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
7296,1321409374,1321416574,1321414124,,1321414153,,29.0,A24N92D5WYPBBZ,,0,0,0,0.0,43,1,1,1,1,1,580,170,106,205,915,15.498754716981132,16.404528301886792,area,4,1,5,2,5,17,14.690000000000001,20.8,170,1
7297,1321409374,1321416574,1321414025,,1321414058,,33.0,A1UVKS4LYLO672,,0,0,0,0.0,34,1,1,1,1,1,10240,422,131,244,1027,16.606625954198474,16.892213740458015,plant,5,1,3,3,12,33,32.78,27.866666666666664,422,1
7298,1321409374,1321416574,1321415524,,1321415570,,46.0,A32I1VQO3ZAA1X,,0,0,0,0.0,184,1,1,1,1,1,21948,189,148,264,1172,17.00264864864865,19.137297297297298,value,5,1,5,1,3,7,20.200000000000006,40.400000000000006,188,0
7299,1321409374,1321416574,1321414829,,1321414892,,63.0,A230XX246HH5QA,,0,0,13,1.1818181818181819,11,1,1,1,1,1,6433,202,117,240,1050,20.022628205128203,21.272649572649573,hold,4,0,10,4,7,22,6.620000000000001,1.6,202,1
7302,1321409374,1321416574,1321414760,,1321414801,,41.0,A663756PUNFE0,,0,0,65,0.45454545454545453,143,1,1,1,1,1,3229,276,109,217,933,16.403743119266057,17.160366972477068,condition,9,1,4,1,1,5,-3.3999999999999986,0.4,276,1
7303,1321409375,1321416575,1321414200,,1321414233,,33.0,A24N92D5WYPBBZ,,0,0,0,0.0,43,1,1,1,1,1,21833,189,104,180,892,11.593076923076925,13.087179487179487,value,5,1,5,1,3,7,20.200000000000006,40.400000000000006,188,0
7305,1321409375,1321416575,1321414495,,1321414510,,15.0,ATEX05W4EG06Q,,0,0,225,1.3636363636363635,165,1,1,1,1,1,11729,354,35,89,481,17.828214285714285,16.071428571428573,power,5,1,4,8,16,53,11.130000000000003,13.200000000000001,353,0
7306,1321409375,1321416575,1321415129,,1321415154,,25.0,A1NLB47PQPO4W4,,0,0,0,0.0,46,1,1,1,1,1,9503,346,64,127,650,12.817625000000003,11.995000000000001,people,6,1,6,3,10,27,24.913333333333338,27.866666666666664,349,0
7307,1321409376,1321416576,1321414693,,1321414847,,154.0,AH5PP5DAIZRUP,,0,0,0,0.0,98,1,1,1,1,1,2313,485,111,202,910,14.541873873873879,15.726846846846849,capital,7,1,5,4,8,26,9.57,11.600000000000001,485,1
7309,1321409376,1321416576,1321415431,,1321415468,,37.0,A1OBWFO5DE7B9E,,0,0,0,0.0,17,1,1,1,1,1,15479,134,76,159,736,15.024842105263161,14.501052631578947,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
7311,1321409376,1321416576,1321415736,,1321415803,,67.0,A2YLHICVCWNNCC,I think the submit button should be on the same page as the hit content and you should have a counter for the hit so each user knows how many hits they<qu>ve submitted for a certain task.,37,1,249,5.1875,48,1,1,1,1,1,2253,485,131,239,1038,18.710744274809162,20.122900763358782,capital,7,1,5,4,8,26,9.57,11.600000000000001,485,1
7313,1321409377,1321416577,1321414772,,1321414800,,28.0,ADAGUJNWMEPT6,,0,0,0,0.0,7,1,1,1,1,1,3385,233,84,160,762,17.806190476190476,17.39047619047619,defense,7,1,8,9,16,55,8.89777777777778,8.044444444444444,233,1
7314,1321409377,1321416577,1321413924,,1321414005,,81.0,A347YPG6D8IUCL,,0,0,0,0.0,10,1,1,1,1,1,17747,6,96,204,953,18.845000000000002,17.1,share,5,1,3,5,10,30,9.96,18.0,6,1
7315,1321409377,1321416577,1321413782,,1321413850,,68.0,A331IAJIIEGU1V,,0,0,20,0.625,32,1,1,1,1,1,8447,390,90,193,859,18.489444444444448,19.66666666666667,network,7,1,4,6,15,46,16.25,22.400000000000002,390,1
7316,1321409377,1321416577,1321414766,,1321414841,,75.0,A1UVKS4LYLO672,,0,0,0,0.0,34,1,1,1,1,1,7034,393,105,195,869,13.149285714285714,14.61904761904762,join,4,0,4,9,18,61,11.520000000000003,12.488888888888889,393,1
7318,1321409377,1321416577,1321415964,,1321416088,,124.0,A1675D95NJ1YDD,,0,0,0,0.0,18,1,1,1,1,1,10814,416,77,140,783,11.870545454545457,11.354805194805195,point,5,1,14,3,5,20,5.246666666666666,1.2000000000000002,407,0
7319,1321409377,1321416577,1321415646,,1321415688,,42.0,AJK3JUZMVQF47,,0,0,0,0.0,54,1,1,1,1,1,9721,346,113,217,933,18.087676991150442,19.795575221238938,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
7321,1321409418,1321416618,1321414677,1321414681,1321414711,4.0,34.0,A19N1UJCI8OGB,,0,0,10,0.20408163265306123,49,1,1,1,1,1,12751,280,34,81,441,15.836764705882356,13.988235294117647,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
7322,1321409419,1321416619,1321413856,,1321413892,,36.0,A663756PUNFE0,,0,0,65,0.45454545454545453,143,1,1,1,1,1,5585,342,44,86,481,13.193636363636365,11.32121212121212,find,4,0,6,3,5,16,5.246666666666666,1.2000000000000002,342,1
7323,1321409419,1321416619,1321415513,,1321415565,,52.0,AOU8V6CQ8K0KQ,,0,0,0,0.0,5,1,1,1,1,0,16765,134,92,169,802,15.056086956521742,15.721739130434782,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
7325,1321409420,1321416620,1321414335,,1321414372,,37.0,A2SB2BW2W4T4WW,,0,0,8,0.34782608695652173,23,1,1,1,1,1,161,211,124,247,961,15.974838709677424,18.91182795698925,announce,8,0,3,3,4,19,1.3133333333333361,1.2000000000000002,211,1
7326,1321409420,1321416620,1321414776,,1321414812,,36.0,A3RUBZV5K0TL2J,,0,0,0,0.0,23,1,1,1,1,1,17045,47,93,163,769,12.34572043010753,13.461505376344087,see,3,0,10,4,8,31,9.57,11.600000000000001,47,1
7327,1321409420,1321416620,1321413772,,1321413806,,34.0,A1NLB47PQPO4W4,,0,0,0,0.0,46,1,1,1,1,1,13891,168,128,238,1013,14.670625000000001,15.720833333333331,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
7328,1321409420,1321416620,1321415120,,1321415137,,17.0,ATEX05W4EG06Q,,0,0,225,1.3636363636363635,165,1,1,1,1,1,19713,6,52,103,582,14.543076923076928,10.77948717948718,share,5,1,3,5,10,30,9.96,18.0,6,1
7330,1321409420,1321416620,1321415101,,1321415170,,69.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,12420,280,134,243,1078,16.260507462686572,16.98865671641791,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
7332,1321409421,1321416621,1321414145,,1321414255,,110.0,AH5PP5DAIZRUP,,0,0,0,0.0,98,1,1,1,1,1,13421,168,102,191,877,14.46207843137255,16.78745098039216,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
7333,1321409421,1321416621,1321414031,,1321414068,,37.0,A3NZ8RV7X4CB6R,,0,0,0,0.0,104,1,1,1,1,1,6913,116,77,158,738,14.628987012987015,15.510649350649352,job,3,1,10,2,4,13,8.790000000000003,20.8,116,1
7334,1321409421,1321416621,1321414673,,1321414784,,111.0,AH5PP5DAIZRUP,,0,0,0,0.0,98,1,1,1,1,1,14245,168,81,155,734,14.887746913580251,15.507407407407408,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
7335,1321409421,1321416621,1321414928,,1321414972,,44.0,A1QGEZQ53FCLQ1,,0,0,0,0.0,20,1,1,1,1,1,10635,407,102,190,847,14.346392156862745,16.00313725490196,point,5,1,14,3,5,20,5.246666666666666,1.2000000000000002,407,1
7336,1321409422,1321416622,1321416246,,1321416279,,33.0,A207OR9LV0PAPY,,0,0,0,0.0,405,1,1,1,1,1,9925,347,139,259,1061,14.141336073997945,15.712641315519015,people,6,1,6,7,16,49,14.111428571428572,14.228571428571428,347,1
7337,1321409422,1321416622,1321414540,,1321414643,,103.0,AH5PP5DAIZRUP,,0,0,0,0.0,98,1,1,1,1,1,991,274,68,130,644,11.38882352941177,10.415686274509804,attempt,7,0,2,4,6,19,3.6700000000000017,11.600000000000001,274,1
7339,1321409422,1321416622,1321415438,,1321415514,,76.0,A1AC0AEOSZE8ZI,,0,0,0,0.0,3,1,1,0,0,0,14702,459,85,156,716,14.353970588235295,13.676470588235297,report,6,0,4,2,3,9,2.890000000000004,0.8,460,0
7341,1321409422,1321416622,1321413866,,1321413963,,97.0,A15MK127K9F2DZ,not quite the definition unless you are referring to chairman,10,1,20,0.29411764705882354,68,1,1,1,1,1,12594,280,86,157,748,14.336860465116278,15.111627906976745,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
7342,1321409423,1321416623,1321413852,,1321413881,,29.0,A24N92D5WYPBBZ,,0,0,0,0.0,43,1,1,1,1,1,486,170,71,124,661,10.556450704225352,7.933521126760564,area,4,1,5,7,16,52,14.111428571428572,19.942857142857143,172,0
